2.15 0.58327482
2.16 0.58389751
2.17 0.58460503
2.18 0.58542186
2.19 0.58635107
2.2 0.58738344
2.21 0.58850103
2.22 0.58967432
2.23 0.59086407
2.24 0.59203261
2.25 0.59315615
2.26 0.5942285
2.27 0.59525385
2.28 0.59623756
2.29 0.59717926
2.3 0.59806843
2.31 0.598884
2.32 0.59959937
2.33 0.60019215
2.34 0.60065544
2.35 0.60100545
2.36 0.60127816
2.37 0.60152091
2.38 0.60178797
2.39 0.60213855
2.4 0.60263642
2.41 0.6033466
2.42 0.60433076
2.43 0.60563785
2.44 0.60729141
2.45 0.60928301
2.46 0.61157693
2.47 0.61412712
2.48 0.61689608
2.49 0.6198547
2.5 0.62296221
2.51 0.62614651
2.52 0.62930274
2.53 0.63230997
2.54 0.63505601
2.55 0.63746106
2.56 0.63949285
2.57 0.64117462
2.58 0.6425876
2.59 0.64385241
2.6 0.64509621
2.61 0.6464257
2.62 0.64790897
2.63 0.64956395
2.64 0.65136438
2.65 0.65326158
2.66 0.65520885
2.67 0.65717643
2.68 0.65915625
2.69 0.66115644
2.7 0.66319405
2.71 0.66529429
2.72 0.66749184
2.73 0.66982996
2.74 0.67235275
2.75 0.67509584
2.76 0.67807975
2.77 0.68131101
2.78 0.68478981
2.79 0.6885177
2.8 0.69249679
2.81 0.69672
2.82 0.70115541
2.83 0.70573606
2.84 0.71036435
2.85 0.71493855
2.86 0.71938654
2.87 0.72368219
2.88 0.72783173
2.89 0.73184685
2.9 0.73572619
2.91 0.739453
2.92 0.74300097
2.93 0.74634311
2.94 0.74946049
2.95 0.75234655
2.96 0.75500561
2.97 0.75744951
2.98 0.75970102
2.99 0.76180131
3.0 0.76381308
3.01 0.76580841
3.02 0.76785228
3.03 0.76999463
3.04 0.77227244
3.05 0.77470896
3.06 0.77730871
3.07 0.78005531
3.08 0.78292205
3.09 0.78589142
3.1 0.7889664
3.11 0.79216022
3.12 0.7954785
3.13 0.79891293
3.14 0.80245241
3.15 0.80609959
3.16 0.8098714
3.17 0.81378615
3.18 0.81784744
3.19 0.82203352
3.2 0.82629614
3.21 0.83056231
3.22 0.83473597
3.23 0.838708
3.24 0.84237934
3.25 0.8456915
3.26 0.84863495
3.27 0.8512362
3.28 0.85354455
3.29 0.85562499
3.3 0.8575515
3.31 0.85940069
3.32 0.86124461
3.33 0.86314363
3.34 0.865144
3.35 0.86728574
3.36 0.86960913
3.37 0.87215066
3.38 0.87492927
3.39 0.87794235
3.4 0.88117237
3.41 0.88459514
3.42 0.88818161
3.43 0.89189125
3.44 0.89566457
3.45 0.89942216
3.46 0.90307436
3.47 0.9065387
3.48 0.90975921
3.49 0.91271906
3.5 0.91543874
3.51 0.91796094
3.52 0.92033727
3.53 0.92262298
3.54 0.9248853
3.55 0.92721037
3.56 0.92969593
3.57 0.93243241
3.58 0.93548898
3.59 0.93891139
3.6 0.94272602
3.61 0.9469413
3.62 0.95155176
3.63 0.95654213
3.64 0.96188972
3.65 0.96756417
3.66 0.97352315
3.67 0.97970815
3.68 0.98603704
3.69 0.99239889
3.7 0.99864731
3.71 1.004606
3.72 1.0100939
3.73 1.0149823
3.74 1.0192531
3.75 1.0230028
3.76 1.0263899
3.77 1.0295701
3.78 1.0326645
3.79 1.0357577
3.8 1.0389057
3.81 1.0421443
3.82 1.045494
3.83 1.0489588
3.84 1.052528
3.85 1.0561825
3.86 1.0598997
3.87 1.0636449
3.88 1.0673613
3.89 1.0709681
3.9 1.0743728
3.91 1.0774902
3.92 1.0802564
3.93 1.0826414
3.94 1.0846715
3.95 1.0864366
3.96 1.0880734
3.97 1.0897287
3.98 1.0915344
3.99 1.0935941
4.0 1.0959788
4.01 1.098725
4.02 1.1018377
4.03 1.1053019
4.04 1.1090902
4.05 1.1131612
4.06 1.1174466
4.07 1.1218394
4.08 1.1261923
4.09 1.130343
4.1 1.1341747
4.11 1.1376604
4.12 1.1408416
4.13 1.143773
4.14 1.1465073
4.15 1.1490995
4.16 1.1516046
4.17 1.1540514
4.18 1.1564288
4.19 1.1586923
4.2 1.1607869
4.21 1.1626736
4.22 1.1643568
4.23 1.1658834
4.24 1.1673193
4.25 1.1687181
4.26 1.1701055
4.27 1.1714768
4.28 1.1728063
4.29 1.1740486
4.3 1.1751445
4.31 1.1760319
4.32 1.1766654
4.33 1.177033
4.34 1.1771606
4.35 1.1771033
4.36 1.1769338
4.37 1.1767285
4.38 1.1765606
4.39 1.1764931
4.4 1.1765695
4.41 1.1768162
4.42 1.1772497
4.43 1.1778912
4.44 1.1787706
4.45 1.1799284
4.46 1.1814092
4.47 1.1832519
4.48 1.1854881
4.49 1.1881397
4.5 1.1912144
4.51 1.1946858
4.52 1.1984933
4.53 1.2025497
4.54 1.2067611
4.55 1.2110533
4.56 1.2153845
4.57 1.2197513
4.58 1.2241755
4.59 1.2286879
4.6 1.2333254
4.61 1.2381281
4.62 1.2431416
4.63 1.2484064
4.64 1.2539318
4.65 1.2596745
4.66 1.2655523
4.67 1.271476
4.68 1.2773785
4.69 1.2832149
4.7 1.2889493
4.71 1.2945533
4.72 1.2999962
4.73 1.3052436
4.74 1.3102554
4.75 1.3149944
4.76 1.3194406
4.77 1.3236017
4.78 1.3275207
4.79 1.3312685
4.8 1.3349332
4.81 1.3386069
4.82 1.3423769
4.83 1.3463208
4.84 1.350503
4.85 1.3549659
4.86 1.3597229
4.87 1.3647544
4.88 1.3700158
4.89 1.3754547
4.9 1.3810364
4.91 1.3867428
4.92 1.3925644
4.93 1.3984885
4.94 1.4044924
4.95 1.4105431
4.96 1.4166064
4.97 1.4226516
4.98 1.428655
4.99 1.4345906
5.0 1.4404219
5.01 1.4460983
5.02 1.4515543
5.03 1.4567085
5.04 1.4614591
5.05 1.4656971
5.06 1.4693245
5.07 1.4722882
5.08 1.4746031
5.09 1.4763564
5.1 1.4776826
5.11 1.4787319
5.12 1.4796376
5.13 1.4804969
5.14 1.4813635
5.15 1.4822423
5.16 1.4831062
5.17 1.4839211
5.18 1.4846758
5.19 1.4853977
5.2 1.4861486
5.21 1.4870028
5.22 1.4880397
5.23 1.4893425
5.24 1.4909994
5.25 1.4930795
5.26 1.4956112
5.27 1.4985844
5.28 1.5019653
5.29 1.5057223
5.3 1.5098331
5.31 1.5142844
5.32 1.5190647
5.33 1.5241531
5.34 1.529522
5.35 1.5351319
5.36 1.5409319
5.37 1.5468607
5.38 1.5528577
5.39 1.5588796
5.4 1.5649038
5.41 1.5709212
5.42 1.5769249
5.43 1.5829047
5.44 1.5888412
5.45 1.5946991
5.46 1.6004301
5.47 1.6059881
5.48 1.6113356
5.49 1.6164469
5.5 1.6213081
5.51 1.6259109
5.52 1.6302444
5.53 1.6342975
5.54 1.6380644
5.55 1.6415593
5.56 1.6448205
5.57 1.6479089
5.58 1.6509022
5.59 1.6538869
5.6 1.656952
5.61 1.6601681
5.62 1.6635749
5.63 1.6671821
5.64 1.6709833
5.65 1.6749639
5.66 1.6791061
5.67 1.6833846
5.68 1.6877653
5.69 1.6922122
5.7 1.6966982
5.71 1.7012143
5.72 1.7057586
5.73 1.7103094
5.74 1.7148053
5.75 1.7191522
5.76 1.7232681
5.77 1.7271086
5.78 1.7306363
5.79 1.733793
5.8 1.7365125
5.81 1.7387513
5.82 1.740497
5.83 1.7417473
5.84 1.7424931
5.85 1.7427232
5.86 1.7424469
5.87 1.7417098
5.88 1.7406052
5.89 1.7392587
5.9 1.737805
5.91 1.7363577
5.92 1.7350118
5.93 1.7338806
5.94 1.7330844
5.95 1.7327042
5.96 1.7327446
5.97 1.7331565
5.98 1.73386
5.99 1.7347763
6.0 1.7358506
6.01 1.7370636
6.02 1.7384344
6.03 1.7400046
6.04 1.7418197
6.05 1.7439044
6.06 1.7462584
6.07 1.7488675
6.08 1.7517306
6.09 1.7548699
6.1 1.7583132
6.11 1.762068
6.12 1.7661103
6.13 1.7704093
6.14 1.7749432
6.15 1.7797038
6.16 1.7846919
6.17 1.7898985
6.18 1.7952996
6.19 1.8008386
6.2 1.8064374
6.21 1.8120316
6.22 1.8176106
6.23 1.8232055
6.24 1.8288547
6.25 1.8345748
6.26 1.8403579
6.27 1.8461719
6.28 1.8519581
6.29 1.8576322
6.3 1.8631003
6.31 1.8682756
6.32 1.8730743
6.33 1.8774044
6.34 1.8811595
6.35 1.8842344
6.36 1.8865365
6.37 1.8880032
6.38 1.8886127
6.39 1.8883935
6.4 1.8874245
6.41 1.8858346
6.42 1.8837935
6.43 1.8814931
6.44 1.8791238
6.45 1.8768466
6.46 1.874781
6.47 1.8730043
6.48 1.871559
6.49 1.870471
6.5 1.8697735
6.51 1.869515
6.52 1.8697438
6.53 1.8704978
6.54 1.8717881
6.55 1.8735819
6.56 1.8757801
6.57 1.8782339
6.58 1.8807987
6.59 1.8833781
6.6 1.8859345
6.61 1.8884725
6.62 1.8910135
6.63 1.8935703
6.64 1.8961414
6.65 1.8987137
6.66 1.9012767
6.67 1.9038351
6.68 1.9063976
6.69 1.9089773
6.7 1.9115805
6.71 1.9142099
6.72 1.9168608
6.73 1.9195249
6.74 1.9221977
6.75 1.9248918
6.76 1.9276519
6.77 1.9305559
6.78 1.9337021
6.79 1.9371807
6.8 1.9410467
6.81 1.9452982
6.82 1.9498694
6.83 1.9546537
6.84 1.9595342
6.85 1.9644194
6.86 1.9692632
6.87 1.9740552
6.88 1.9788036
6.89 1.9835041
6.9 1.9881155
6.91 1.9925753
6.92 1.9968301
6.93 2.0008504
6.94 2.0046156
6.95 2.0081115
6.96 2.0113673
6.97 2.0144882
6.98 2.0176323
6.99 2.0209504
7.0 2.0245429
7.01 2.0284414
7.02 2.0326116
7.03 2.0369691
7.04 2.0414037
7.05 2.0458118
7.06 2.0501126
7.07 2.0542568
7.08 2.0582257
7.09 2.0620254
7.1 2.0656746
7.11 2.0691992
7.12 2.0726186
7.13 2.0759384
7.14 2.0791372
7.15 2.0821719
7.16 2.084996
7.17 2.0875937
7.18 2.0899857
7.19 2.0922247
7.2 2.0943717
7.21 2.0964769
7.22 2.0985832
7.23 2.100735
7.24 2.1029981
7.25 2.1054697
7.26 2.1082532
7.27 2.1114219
7.28 2.1149942
7.29 2.1189305
7.3 2.1231426
7.31 2.1275066
7.32 2.1318895
7.33 2.1361794
7.34 2.1402993
7.35 2.1441988
7.36 2.1478368
7.37 2.1511711
7.38 2.1541782
7.39 2.1568595
7.4 2.1592412
7.41 2.1613662
7.42 2.163304
7.43 2.1651619
7.44 2.1670722
7.45 2.1691635
7.46 2.1715366
7.47 2.1742486
7.48 2.1772982
7.49 2.1806079
7.5 2.1840117
7.51 2.1872857
7.52 2.1902218
7.53 2.1927037
7.54 2.1947324
7.55 2.1963969
7.56 2.1978272
7.57 2.1991589
7.58 2.2005129
7.59 2.2019942
7.6 2.2036936
7.61 2.2056909
7.62 2.2080505
7.63 2.2108249
7.64 2.2140554
7.65 2.2177743
7.66 2.2220034
7.67 2.2267404
7.68 2.2319601
7.69 2.2376119
7.7 2.2436135
7.71 2.24986
7.72 2.2562421
7.73 2.2626744
7.74 2.2691073
7.75 2.2755196
7.76 2.2818957
7.77 2.2882148
7.78 2.2944566
7.79 2.3006026
7.8 2.3066512
7.81 2.312613
7.82 2.3185096
7.83 2.3243767
7.84 2.3302644
7.85 2.3362269
7.86 2.3422881
7.87 2.3484092
7.88 2.3544901
7.89 2.3604142
7.9 2.3660971
7.91 2.3715037
7.92 2.376625
7.93 2.3814469
7.94 2.3859352
7.95 2.3900308
7.96 2.3936668
7.97 2.3968096
7.98 2.3994916
7.99 2.4018263
8.0 2.4039779
8.01 2.4061124
8.02 2.4083695
8.03 2.41085
8.04 2.4136307
8.05 2.4167534
8.06 2.4202116
8.07 2.4239448
8.08 2.4278337
8.09 2.431716
8.1 2.4354155
8.11 2.4387817
8.12 2.4417216
8.13 2.4441959
8.14 2.4462019
8.15 2.4477608
8.16 2.4489144
8.17 2.4497245
8.18 2.4502648
8.19 2.450603
8.2 2.4507934
8.21 2.450884
8.22 2.4509277
8.23 2.4509933
8.24 2.4511625
8.25 2.4515227
8.26 2.4521572
8.27 2.4531288
8.28 2.4544656
8.29 2.4561465
8.3 2.4580987
8.31 2.4602027
8.32 2.4623219
8.33 2.4643728
8.34 2.4663609
8.35 2.4683392
8.36 2.4703641
8.37 2.4724724
8.38 2.4746729
8.39 2.4769324
8.4 2.4791713
8.41 2.4812816
8.42 2.4831551
8.43 2.4847032
8.44 2.4858616
8.45 2.4865819
8.46 2.4868346
8.47 2.486608
8.48 2.4859084
8.49 2.4847552
8.5 2.4831843
8.51 2.48125
8.52 2.4790394
8.53 2.4766631
8.54 2.4742476
8.55 2.4719191
8.56 2.4697927
8.57 2.4679639
8.58 2.4665106
8.59 2.4655112
8.6 2.4650504
8.61 2.4652006
8.62 2.4659884
8.63 2.4673775
8.64 2.4692751
8.65 2.4715605
8.66 2.4741246
8.67 2.4769004
8.68 2.4798663
8.69 2.4830181
8.7 2.48635
8.71 2.4898306
8.72 2.4933932
8.73 2.4969385
8.74 2.5003768
8.75 2.5036749
8.76 2.5068633
8.77 2.5100036
8.78 2.5131589
8.79 2.5163874
8.8 2.5197479
8.81 2.5232957
8.82 2.527057
8.83 2.5309779
8.84 2.5349059
8.85 2.538609
8.86 2.5418201
8.87 2.54431
8.88 2.5459852
8.89 2.5469278
8.9 2.5473189
8.91 2.5473382
8.92 2.5471365
8.93 2.5468195
8.94 2.5464395
8.95 2.5460067
8.96 2.5455264
8.97 2.5450456
8.98 2.5446459
8.99 2.5444148
9.0 2.5444203
9.01 2.5447123
9.02 2.545336
9.03 2.5463271
9.04 2.547684
9.05 2.5493506
9.06 2.5512344
9.07 2.5532394
9.08 2.5552956
9.09 2.5573616
9.1 2.5594241
9.11 2.5614827
9.12 2.5635402
9.13 2.5655969
9.14 2.5676498
9.15 2.5697096
9.16 2.5718152
9.17 2.5740228
9.18 2.5763684
9.19 2.5788487
9.2 2.5814328
9.21 2.5840951
9.22 2.5868349
9.23 2.5896683
9.24 2.5926142
9.25 2.5956869
9.26 2.5988956
9.27 2.6022428
9.28 2.605722
9.29 2.6093138
9.3 2.6129859
9.31 2.61669
9.32 2.6203676
9.33 2.6239682
9.34 2.627469
9.35 2.630883
9.36 2.6342573
9.37 2.6376762
9.38 2.6412425
9.39 2.6450361
9.4 2.6490862
9.41 2.6533667
9.42 2.6578211
9.43 2.6623911
9.44 2.6670351
9.45 2.6717275
9.46 2.6764489
9.47 2.6811927
9.48 2.6859868
9.49 2.6908875
9.5 2.695956
9.51 2.7012274
9.52 2.7067019
9.53 2.7123563
9.54 2.7181624
9.55 2.7240979
9.56 2.7301397
9.57 2.7362362
9.58 2.7422912
9.59 2.7481637
9.6 2.7536965
9.61 2.7587411
9.62 2.7631686
9.63 2.7668639
9.64 2.7697159
9.65 2.7716433
9.66 2.7726381
9.67 2.7727823
9.68 2.7722143
9.69 2.7710826
9.7 2.7695262
9.71 2.7676681
9.72 2.7656343
9.73 2.7635549
9.74 2.7615592
9.75 2.7597581
9.76 2.7582254
9.77 2.757003
9.78 2.756105
9.79 2.7555177
9.8 2.7551967
9.81 2.7550868
9.82 2.7551486
9.83 2.7553576
9.84 2.7557038
9.85 2.7562229
9.86 2.7570112
9.87 2.7581973
9.88 2.7598928
9.89 2.7621544
9.9 2.7649682
9.91 2.7682601
9.92 2.7719199
9.93 2.7758326
9.94 2.7798929
9.95 2.7840212
9.96 2.7881839
9.97 2.7924169
9.98 2.7968211
9.99 2.8015161
10.0 2.8065715
10.01 2.8119794
10.02 2.8176715
10.03 2.8235301
10.04 2.8294106
10.05 2.8351702
10.06 2.8406971
10.07 2.8459214
10.08 2.850815
10.09 2.8553726
10.1 2.859585
10.11 2.8634353
10.12 2.8669222
10.13 2.8700777
10.14 2.8729581
10.15 2.8756404
10.16 2.8782236
10.17 2.880817
10.18 2.8835278
10.19 2.8864482
10.2 2.8896663
10.21 2.8932543
10.22 2.8972569
10.23 2.9016741
10.24 2.9064596
10.25 2.9115287
10.26 2.9167876
10.27 2.9221737
10.28 2.9276774
10.29 2.9333166
10.3 2.9390858
10.31 2.9449327
10.32 2.95076
10.33 2.9564615
10.34 2.9619486
10.35 2.9671677
10.36 2.9720933
10.37 2.9767126
10.38 2.9810044
10.39 2.984929
10.4 2.9884331
10.41 2.9914607
10.42 2.993974
10.43 2.9959646
10.44 2.9974587
10.45 2.998512
10.46 2.9991887
10.47 2.9995563
10.48 2.999686
10.49 2.9996698
10.5 2.9996188
10.51 2.999641
10.52 2.9998114
10.53 3.0001655
10.54 3.000703
10.55 3.0014142
10.56 3.002294
10.57 3.0033428
10.58 3.0045529
10.59 3.0059109
10.6 3.0074244
10.61 3.0091336
10.62 3.0111014
10.63 3.0133805
10.64 3.0159864
10.65 3.0188797
10.66 3.0219606
10.67 3.0250987
10.68 3.0281767
10.69 3.0311487
10.7 3.034073
10.71 3.0371056
10.72 3.0404397
10.73 3.0442287
10.74 3.0485374
10.75 3.0533513
10.76 3.0585968
10.77 3.0641659
10.78 3.0699454
10.79 3.0758445
10.8 3.0818204
10.81 3.0878694
10.82 3.0940105
10.83 3.1002514
10.84 3.106593
10.85 3.1130332
10.86 3.1195843
10.87 3.1262766
10.88 3.133147
10.89 3.1402223
10.9 3.1474788
10.91 3.1548309
10.92 3.1621394
10.93 3.1692487
10.94 3.1760148
10.95 3.182334
10.96 3.1881763
10.97 3.1936081
10.98 3.1987733
10.99 3.20385
11.0 3.2089973
11.01 3.2143294
11.02 3.2199034
11.03 3.2257231
11.04 3.2317597
11.05 3.2379733
11.06 3.2443443
11.07 3.2508743
11.08 3.257584
11.09 3.2644898
11.1 3.2715893
11.11 3.2788602
11.12 3.2862813
11.13 3.2938548
11.14 3.3016062
11.15 3.3095698
11.16 3.3177671
11.17 3.3262053
11.18 3.3348826
11.19 3.3437915
11.2 3.3529169
11.21 3.3622409
11.22 3.371734
11.23 3.381361
11.24 3.3910873
11.25 3.4008912
11.26 3.4107782
11.27 3.4207712
11.28 3.4309011
11.29 3.4411717
11.3 3.4515498
11.31 3.4619586
11.32 3.4722888
11.33 3.4823939
11.34 3.4920928
11.35 3.5011778
11.36 3.5094528
11.37 3.5167736
11.38 3.5230774
11.39 3.5283728
11.4 3.5327202
11.41 3.5362144
11.42 3.5389781
11.43 3.5411506
11.44 3.5428742
11.45 3.5442802
11.46 3.5454781
11.47 3.5465531
11.48 3.5475592
11.49 3.548516
11.5 3.549422
11.51 3.5502769
11.52 3.5511047
11.53 3.5519576
11.54 3.5529086
11.55 3.5540438
11.56 3.5554503
11.57 3.5572318
11.58 3.5595044
11.59 3.5623778
11.6 3.565925
11.61 3.5701624
11.62 3.5750572
11.63 3.5805413
11.64 3.586526
11.65 3.5929029
11.66 3.5995612
11.67 3.6063966
11.68 3.6133193
11.69 3.6202494
11.7 3.6271091
11.71 3.6338157
11.72 3.640275
11.73 3.6463998
11.74 3.6521413
11.75 3.6575092
11.76 3.6625626
11.77 3.6673807
11.78 3.6720424
11.79 3.6766154
11.8 3.6811481
11.81 3.685664
11.82 3.6901562
11.83 3.6945906
11.84 3.6989145
11.85 3.7030687
11.86 3.7070015
11.87 3.7106725
11.88 3.7140514
11.89 3.7171165
11.9 3.7198497
11.91 3.7222158
11.92 3.7241463
11.93 3.72556
11.94 3.7264104
11.95 3.726705
11.96 3.7264778
11.97 3.7257626
11.98 3.724602
11.99 3.7230625
12.0 3.7212322
12.01 3.7192078
12.02 3.7170656
12.03 3.7148496
12.04 3.7125731
12.05 3.7102398
12.06 3.7078853
12.07 3.7056191
12.08 3.703612
12.09 3.7020441
12.1 3.7010555
12.11 3.7007207
12.12 3.7010451
12.13 3.7019852
12.14 3.7034781
12.15 3.7054815
12.16 3.7079983
12.17 3.711067
12.18 3.7147463
12.19 3.7190977
12.2 3.7241792
12.21 3.7300294
12.22 3.7366273
12.23 3.7438756
12.24 3.7516181
12.25 3.7596775
12.26 3.7678796
12.27 3.7760594
12.28 3.78408
12.29 3.7918594
12.3 3.7993818
12.31 3.80668
12.32 3.8138015
12.33 3.8207666
12.34 3.8275561
12.35 3.8341096
12.36 3.8403445
12.37 3.8461594
12.38 3.8514449
12.39 3.8561078
12.4 3.8601048
12.41 3.8634724
12.42 3.8663133
12.43 3.86875
12.44 3.870895
12.45 3.8728255
12.46 3.8745762
12.47 3.8761373
12.48 3.8774771
12.49 3.8785659
12.5 3.8793809
12.51 3.8799192
12.52 3.8801964
12.53 3.8802473
12.54 3.8801299
12.55 3.8799297
12.56 3.8797643
12.57 3.8797681
12.58 3.8800728
12.59 3.8807949
12.6 3.8820235
12.61 3.8838213
12.62 3.8862189
12.63 3.8892144
12.64 3.8927771
12.65 3.8968432
12.66 3.9013021
12.67 3.9059671
12.68 3.9105844
12.69 3.9148745
12.7 3.9185924
12.71 3.9215807
12.72 3.9237966
12.73 3.9253066
12.74 3.9262609
12.75 3.9268519
12.76 3.9272742
12.77 3.9277
12.78 3.9282756
12.79 3.9291398
12.8 3.9304406
12.81 3.9323391
12.82 3.9350019
12.83 3.9385863
12.84 3.9432159
12.85 3.9489376
12.86 3.9557009
12.87 3.9633836
12.88 3.9718474
12.89 3.9809559
12.9 3.9905801
12.91 4.0005853
12.92 4.010834
12.93 4.0211919
12.94 4.0315281
12.95 4.0417115
12.96 4.0516072
12.97 4.0610949
12.98 4.0700801
12.99 4.0785133
13.0 4.0863952
13.01 4.0937689
13.02 4.1007017
13.03 4.1072819
13.04 4.1136186
13.05 4.1198369
13.06 4.126051
13.07 4.1323448
13.08 4.1387617
13.09 4.1453099
13.1 4.1519548
13.11 4.1586227
13.12 4.1652024
13.13 4.1715668
13.14 4.1775863
13.15 4.1831507
13.16 4.1881852
13.17 4.1926581
13.18 4.1965873
13.19 4.2000305
13.2 4.2030834
13.21 4.2058669
13.22 4.2085203
13.23 4.2112006
13.24 4.2140968
13.25 4.2174144
13.26 4.2213433
13.27 4.2260228
13.28 4.2315376
13.29 4.2379042
13.3 4.2450569
13.31 4.2528372
13.32 4.261007
13.33 4.269298
13.34 4.2774694
13.35 4.2853438
13.36 4.2928132
13.37 4.2997992
13.38 4.3062258
13.39 4.3119995
13.4 4.3170173
13.41 4.3211889
13.42 4.3244628
13.43 4.3268328
13.44 4.3283435
13.45 4.3290902
13.46 4.3292206
13.47 4.3289166
13.48 4.3283564
13.49 4.3276947
13.5 4.3270629
13.51 4.326575
13.52 4.3263304
13.53 4.3264069
13.54 4.3268514
13.55 4.3276724
13.56 4.3288496
13.57 4.3303511
13.58 4.3321473
13.59 4.3342142
13.6 4.3365294
13.61 4.3390753
13.62 4.3418451
13.63 4.3448498
13.64 4.3481223
13.65 4.3517131
13.66 4.3556687
13.67 4.3600235
13.68 4.3648011
13.69 4.3700051
13.7 4.3755992
13.71 4.3814837
13.72 4.3875004
13.73 4.3934547
13.74 4.3991487
13.75 4.4044266
13.76 4.4092119
13.77 4.4135118
13.78 4.4174062
13.79 4.4210275
13.8 4.4245484
13.81 4.4281565
13.82 4.4320322
13.83 4.4363131
13.84 4.4410845
13.85 4.4463851
13.86 4.452236
13.87 4.4586628
13.88 4.4656905
13.89 4.4733322
13.9 4.4815841
13.91 4.4904268
13.92 4.499822
13.93 4.5096852
13.94 4.5198549
13.95 4.5300881
13.96 4.54008
13.97 4.5495118
13.98 4.5580819
13.99 4.5655235
14.0 4.5716157
14.01 4.5762108
14.02 4.57925
14.03 4.580772
14.04 4.5808984
14.05 4.5798151
14.06 4.5777431
14.07 4.5749203
14.08 4.5715871
