1.98 0.27845595
1.99 0.27981327
2.0 0.2755749
2.01 0.2665149
2.02 0.25299754
2.03 0.23449694
2.04 0.21018192
2.05 0.18018491
2.06 0.14673785
2.07 0.11357213
2.08 0.083097606
2.09 0.055566145
2.1 0.032743678
2.11 0.018849035
2.12 0.015393145
2.13 0.01850133
2.14 0.02229599
2.15 0.022450125
2.16 0.017126294
2.17 0.0063060761
2.18 -0.0090456558
2.19 -0.027423508
2.2 -0.04693415
2.21 -0.06566114
2.22 -0.08191585
2.23 -0.09474163
2.24 -0.10430344
2.25 -0.11156256
2.26 -0.11752053
2.27 -0.12260053
2.28 -0.12658285
2.29 -0.12876223
2.3 -0.12837571
2.31 -0.12496163
2.32 -0.11865568
2.33 -0.10980968
2.34 -0.098567843
2.35 -0.084666279
2.36 -0.067590669
2.37 -0.04688599
2.38 -0.022587363
2.39 0.0044181879
2.4 0.032262635
2.41 0.058356768
2.42 0.080000926
2.43 0.094750111
2.44 0.10059964
2.45 0.096283028
2.46 0.082080333
2.47 0.06065556
2.48 0.036608565
2.49 0.014251739
2.5 -0.0043350488
2.51 -0.019583123
2.52 -0.033439476
2.53 -0.048032915
2.54 -0.064573116
2.55 -0.082824962
2.56 -0.10175544
2.57 -0.12059707
2.58 -0.13877233
2.59 -0.15506136
2.6 -0.16783216
2.61 -0.1762123
2.62 -0.18045954
2.63 -0.18128919
2.64 -0.17873623
2.65 -0.17235724
2.66 -0.16232197
2.67 -0.14982727
2.68 -0.13655842
2.69 -0.12407719
2.7 -0.11325447
2.71 -0.10410116
2.72 -0.095884194
2.73 -0.087839131
2.74 -0.079907561
2.75 -0.073140381
2.76 -0.069025306
2.77 -0.068240897
2.78 -0.069896328
2.79 -0.071949255
2.8 -0.072236979
2.81 -0.069247535
2.82 -0.062538256
2.83 -0.052701417
2.84 -0.041533457
2.85 -0.031955414
2.86 -0.026897071
2.87 -0.027340687
2.88 -0.032058238
2.89 -0.038793764
2.9 -0.044935853
2.91 -0.048056005
2.92 -0.046606574
2.93 -0.040677512
2.94 -0.032034893
2.95 -0.023321773
2.96 -0.016921748
2.97 -0.013875245
2.98 -0.013976069
2.99 -0.016596997
3.0 -0.021715102
3.01 -0.029597196
3.02 -0.03980313
3.03 -0.050508806
3.04 -0.059098169
3.05 -0.063185369
3.06 -0.061055551
3.07 -0.051634524
3.08 -0.034513257
3.09 -0.0097812324
3.1 0.02187503
3.11 0.05881137
3.12 0.098043389
3.13 0.13518182
3.14 0.16521444
3.15 0.18405469
3.16 0.19036672
3.17 0.18634619
3.18 0.17632697
3.19 0.16472766
3.2 0.15498379
3.21 0.14973514
3.22 0.15112332
3.23 0.15956595
3.24 0.17206448
3.25 0.18326259
3.26 0.18906162
3.27 0.18788407
3.28 0.17933931
3.29 0.16368141
3.3 0.14252397
3.31 0.11906004
3.32 0.0966885
3.33 0.077553145
3.34 0.062508941
3.35 0.052241464
3.36 0.048014044
3.37 0.051233979
3.38 0.061680904
3.39 0.076302226
3.4 0.090979575
3.41 0.10327041
3.42 0.11227176
3.43 0.11731294
3.44 0.11777435
3.45 0.11366511
3.46 0.10593193
3.47 0.096059519
3.48 0.085240443
3.49 0.073940417
3.5 0.062237325
3.51 0.05012035
3.52 0.037615523
3.53 0.02455979
3.54 0.010183912
3.55 -0.0067673632
3.56 -0.027293965
3.57 -0.051068469
3.58 -0.076205972
3.59 -0.10022839
3.6 -0.12142298
3.61 -0.13891722
3.62 -0.15205102
3.63 -0.15984452
3.64 -0.16141004
3.65 -0.15659697
3.66 -0.14659156
3.67 -0.1338257
3.68 -0.12108092
3.69 -0.11038627
3.7 -0.10258638
3.71 -0.097577713
3.72 -0.09473313
3.73 -0.093429778
3.74 -0.093861019
3.75 -0.096941639
3.76 -0.10299597
3.77 -0.1104023
3.78 -0.11577448
3.79 -0.11530058
3.8 -0.10622918
3.81 -0.088599992
3.82 -0.065964492
3.83 -0.043576912
3.84 -0.025104638
3.85 -0.011289196
3.86 -0.00088812769
3.87 0.0077318953
3.88 0.015480282
3.89 0.022021769
3.9 0.026143445
3.91 0.026679563
3.92 0.023214752
3.93 0.015965013
3.94 0.005172287
3.95 -0.0089429856
3.96 -0.025709924
3.97 -0.043822076
3.98 -0.061318211
3.99 -0.07615114
4.0 -0.086926097
4.01 -0.093195435
4.02 -0.095231046
4.03 -0.093631926
4.04 -0.089450559
4.05 -0.084415917
4.06 -0.081115536
4.07 -0.08278936
4.08 -0.092063956
4.09 -0.10827557
4.1 -0.12551182
4.11 -0.13628772
4.12 -0.13715155
4.13 -0.1293139
4.14 -0.11577259
4.15 -0.099247444
4.16 -0.081719735
4.17 -0.06463537
4.18 -0.049344356
4.19 -0.036800819
4.2 -0.027103869
4.21 -0.019713896
4.22 -0.013894699
4.23 -0.0094729222
4.24 -0.0072581714
4.25 -0.0083511894
4.26 -0.012946349
4.27 -0.020191787
4.28 -0.028820918
4.29 -0.037636705
4.3 -0.045678072
4.31 -0.052347043
4.32 -0.057235398
4.33 -0.059856937
4.34 -0.059429415
4.35 -0.055456644
4.36 -0.048323513
4.37 -0.039416796
4.38 -0.03045829
4.39 -0.022781979
4.4 -0.016874069
4.41 -0.012186542
4.42 -0.0072738653
4.43 -0.00043555479
4.44 0.0088911631
4.45 0.019193369
4.46 0.027040418
4.47 0.029655779
4.48 0.028299998
4.49 0.027581199
4.5 0.030750142
4.51 0.038060364
4.52 0.048205873
4.53 0.059772158
4.54 0.072143455
4.55 0.085631759
4.56 0.10073819
4.57 0.11738131
4.58 0.13502426
4.59 0.15280196
4.6 0.16907982
4.61 0.18228219
4.62 0.19263106
4.63 0.20173879
4.64 0.20971754
4.65 0.2138189
4.66 0.21087913
4.67 0.19877572
4.68 0.17611157
4.69 0.14271111
4.7 0.10065877
4.71 0.054427032
4.72 0.0094962611
4.73 -0.029309559
4.74 -0.058841454
4.75 -0.077824383
4.76 -0.086634659
4.77 -0.086959016
4.78 -0.081450637
4.79 -0.072925595
4.8 -0.063798606
4.81 -0.055863441
4.82 -0.050307399
4.83 -0.047860343
4.84 -0.048801432
4.85 -0.053144526
4.86 -0.060847154
4.87 -0.071842434
4.88 -0.085967348
4.89 -0.10273392
4.9 -0.12132603
4.91 -0.14054226
4.92 -0.15862949
4.93 -0.17356855
4.94 -0.18397366
4.95 -0.18990296
4.96 -0.19295887
4.97 -0.19538817
4.98 -0.1987534
4.99 -0.20322838
5.0 -0.20770387
5.01 -0.21051462
5.02 -0.21026569
5.03 -0.20646824
5.04 -0.19955036
5.05 -0.19051324
5.06 -0.17984941
5.07 -0.16690203
5.08 -0.15045473
5.09 -0.13061975
5.1 -0.10926938
5.11 -0.088992445
5.12 -0.071692435
5.13 -0.058183152
5.14 -0.048600502
5.15 -0.042942394
5.16 -0.040939317
5.17 -0.041357983
5.18 -0.041981089
5.19 -0.040383878
5.2 -0.034825148
5.21 -0.024662427
5.22 -0.010691244
5.23 0.0048144045
5.24 0.01976834
5.25 0.034123367
5.26 0.049558365
5.27 0.067770315
5.28 0.088957217
5.29 0.1113435
5.3 0.13170616
5.31 0.14641571
5.32 0.15270948
5.33 0.14980117
5.34 0.13931643
5.35 0.12435694
5.36 0.10729628
5.37 0.089013659
5.38 0.070295206
5.39 0.053251217
5.4 0.040962012
5.41 0.03627445
5.42 0.040794018
5.43 0.054083321
5.44 0.073358031
5.45 0.094139611
5.46 0.11185718
5.47 0.12325956
5.48 0.12732254
5.49 0.12530655
5.5 0.12021272
5.51 0.11559583
5.52 0.11411468
5.53 0.11631069
5.54 0.12055444
5.55 0.12462807
5.56 0.12723063
5.57 0.12851252
5.58 0.12992972
5.59 0.13327105
5.6 0.13981216
5.61 0.15028111
5.62 0.16514238
5.63 0.18400079
5.64 0.20522182
5.65 0.22621653
5.66 0.24449222
5.67 0.25781513
5.68 0.26476513
5.69 0.26547377
5.7 0.26163019
5.71 0.25525839
5.72 0.2472203
5.73 0.23682949
5.74 0.22330569
5.75 0.2077466
5.76 0.19274856
5.77 0.18067014
5.78 0.17250428
5.79 0.16789527
5.8 0.16562292
5.81 0.16449472
5.82 0.16389271
5.83 0.16387681
5.84 0.16504056
5.85 0.16809099
5.86 0.17317071
5.87 0.17932091
5.88 0.18481402
5.89 0.18814861
5.9 0.18903962
5.91 0.18805256
5.92 0.18544245
5.93 0.18077395
5.94 0.17366285
5.95 0.16445106
5.96 0.15384886
5.97 0.14265554
5.98 0.13161779
5.99 0.12158855
6.0 0.11347539
6.01 0.10818296
6.02 0.10640304
6.03 0.10832084
6.04 0.11310687
6.05 0.11891005
6.06 0.12309356
6.07 0.12286374
6.08 0.11623035
6.09 0.10283221
6.1 0.084555973
6.11 0.064314142
6.12 0.043904919
6.13 0.023447021
6.14 0.0023695887
6.15 -0.019351102
6.16 -0.040896396
6.17 -0.06043791
6.18 -0.0751554
6.19 -0.082102184
6.2 -0.081292393
6.21 -0.078562573
6.22 -0.080931618
6.23 -0.090131445
6.24 -0.10424446
6.25 -0.12107097
6.26 -0.13902889
6.27 -0.15671497
6.28 -0.17249971
6.29 -0.18453626
6.3 -0.19152406
6.31 -0.19309129
6.32 -0.18926625
6.33 -0.18031345
6.34 -0.16737979
6.35 -0.15283226
6.36 -0.13981681
6.37 -0.13107932
6.38 -0.12816088
6.39 -0.13119443
6.4 -0.13900174
6.41 -0.14922839
6.42 -0.15893627
6.43 -0.16581939
6.44 -0.16857142
6.45 -0.16666146
6.46 -0.15985306
6.47 -0.14781865
6.48 -0.13027176
6.49 -0.10782583
6.5 -0.082980668
6.51 -0.059619367
6.52 -0.041386381
6.53 -0.030270967
6.54 -0.026165929
6.55 -0.027390658
6.56 -0.032104929
6.57 -0.039206599
6.58 -0.047500939
6.59 -0.054903177
6.6 -0.058440882
6.61 -0.055178609
6.62 -0.043285159
6.63 -0.022977094
6.64 0.0034278519
6.65 0.032432858
6.66 0.060398844
6.67 0.084014966
6.68 0.10085924
6.69 0.11026281
6.7 0.11354355
6.71 0.11303245
6.72 0.11043701
6.73 0.10619329
6.74 0.099827315
6.75 0.090980963
6.76 0.080392188
6.77 0.070201969
6.78 0.063014516
6.79 0.060468662
6.8 0.062829718
6.81 0.069339974
6.82 0.078568954
6.83 0.08836919
6.84 0.095944333
6.85 0.09858963
6.86 0.09508187
6.87 0.086683195
6.88 0.076737446
6.89 0.068240431
6.9 0.061816564
6.91 0.055707186
6.92 0.046894855
6.93 0.032439386
6.94 0.011198166
6.95 -0.01472401
6.96 -0.040248797
6.97 -0.060410399
6.98 -0.072945871
6.99 -0.0782492
7.0 -0.077562957
7.01 -0.071584578
7.02 -0.060811093
7.03 -0.046493543
7.04 -0.030049404
7.05 -0.012262882
7.06 0.0066653264
7.07 0.026052806
7.08 0.044028485
7.09 0.057791457
7.1 0.064808511
7.11 0.063860502
7.12 0.055343962
7.13 0.040594255
7.14 0.020998093
7.15 -0.0023023089
7.16 -0.027963376
7.17 -0.053989508
7.18 -0.078503212
7.19 -0.10130431
7.2 -0.1245166
7.21 -0.15156131
7.22 -0.18457814
7.23 -0.22173667
7.24 -0.25661966
7.25 -0.28181519
7.26 -0.29344297
7.27 -0.29143166
7.28 -0.27733837
7.29 -0.25297912
7.3 -0.2203413
7.31 -0.18207635
7.32 -0.14158255
7.33 -0.10217015
7.34 -0.066225569
7.35 -0.034910957
7.36 -0.0084958635
7.37 0.012742907
7.38 0.028165129
7.39 0.03714835
7.4 0.039733465
7.41 0.03708789
7.42 0.031388694
7.43 0.024773937
7.44 0.018513696
7.45 0.013211287
7.46 0.0091032715
7.47 0.0058831185
7.48 0.002851527
7.49 -0.00080946768
7.5 -0.0056148119
7.51 -0.011052768
7.52 -0.015550898
7.53 -0.017707918
7.54 -0.017829571
7.55 -0.017540086
7.56 -0.018308988
7.57 -0.020992039
7.58 -0.026186303
7.59 -0.033938823
7.6 -0.043418162
7.61 -0.053053238
7.62 -0.061382805
7.63 -0.06752267
7.64 -0.07122192
7.65 -0.072705887
7.66 -0.07279038
7.67 -0.072847423
7.68 -0.074555244
7.69 -0.079367261
7.7 -0.087977657
7.71 -0.10042534
7.72 -0.11600514
7.73 -0.13298806
7.74 -0.14872986
7.75 -0.16041945
7.76 -0.16604077
7.77 -0.16472924
7.78 -0.15662955
7.79 -0.14236905
7.8 -0.12276937
7.81 -0.09863362
7.82 -0.070493494
7.83 -0.038539272
7.84 -0.0024038095
7.85 0.038208387
7.86 0.082122353
7.87 0.12588317
7.88 0.16539009
7.89 0.19845114
7.9 0.2251178
7.91 0.24632822
7.92 0.26225318
7.93 0.27136828
7.94 0.27092869
7.95 0.25874739
7.96 0.2347556
7.97 0.20156655
7.98 0.16364332
7.99 0.12569673
8.0 0.091291432
8.01 0.062390331
8.02 0.039921176
8.03 0.024366518
8.04 0.015614187
8.05 0.012728805
8.06 0.014221848
8.07 0.018519805
8.08 0.024040809
8.09 0.029494024
8.1 0.034497076
8.11 0.039845044
8.12 0.047056381
8.13 0.0574981
8.14 0.071545881
8.15 0.088242897
8.16 0.10569899
8.17 0.12236442
8.18 0.13781746
8.19 0.15241146
8.2 0.16657556
8.21 0.18047459
8.22 0.19364107
8.23 0.20485992
8.24 0.21235379
8.25 0.21429405
8.26 0.20963025
8.27 0.1979845
8.28 0.17877843
8.29 0.15101378
8.3 0.11373965
8.31 0.067444166
8.32 0.016763996
8.33 -0.029105104
8.34 -0.062055775
8.35 -0.07910878
8.36 -0.080329353
8.37 -0.066828036
8.38 -0.040522488
8.39 -0.0044809505
8.4 0.036378444
8.41 0.075430939
8.42 0.10635648
8.43 0.12578543
8.44 0.13369496
8.45 0.13233472
8.46 0.12466306
8.47 0.11332897
8.48 0.099987509
8.49 0.084689207
8.5 0.06597231
8.51 0.042354451
8.52 0.014406454
8.53 -0.014324195
8.54 -0.039245496
8.55 -0.057487016
8.56 -0.068707098
8.57 -0.07378737
8.58 -0.073792251
8.59 -0.06993485
8.6 -0.063708137
8.61 -0.056940214
8.62 -0.051289953
8.63 -0.047368212
8.64 -0.044348651
8.65 -0.041205815
8.66 -0.038632227
8.67 -0.038818267
8.68 -0.042947371
8.69 -0.05017631
8.7 -0.058555125
8.71 -0.066037782
8.72 -0.071024289
8.73 -0.071937335
8.74 -0.066540935
8.75 -0.052802441
8.76 -0.030864214
8.77 -0.0033293198
8.78 0.026317986
8.79 0.055254073
8.8 0.081769087
8.81 0.10518701
8.82 0.12567788
8.83 0.14355656
8.84 0.15855427
8.85 0.16973484
8.86 0.17664723
8.87 0.18117852
8.88 0.18767626
8.89 0.19991889
8.9 0.21874283
8.91 0.24256119
8.92 0.26855678
8.93 0.29323251
8.94 0.3127142
8.95 0.32320538
8.96 0.32150191
8.97 0.30580357
8.98 0.27637619
8.99 0.23551685
9.0 0.18684542
9.01 0.13491031
9.02 0.084961336
9.03 0.041814053
9.04 0.008445535
9.05 -0.01426523
9.06 -0.02682582
9.07 -0.030295769
9.08 -0.025957109
9.09 -0.015358612
9.1 -0.00015417406
9.11 0.018060898
9.12 0.037716592
9.13 0.05732352
9.14 0.075407407
9.15 0.090500048
9.16 0.10147177
9.17 0.10759143
9.18 0.10817191
9.19 0.10222986
9.2 0.088744193
9.21 0.067374858
9.22 0.039137291
9.23 0.0064576324
9.24 -0.027522794
9.25 -0.05994548
9.26 -0.089112038
9.27 -0.11438541
9.28 -0.13567691
9.29 -0.1524625
9.3 -0.16336246
9.31 -0.166677
9.32 -0.16112896
9.33 -0.14645213
9.34 -0.1234999
9.35 -0.093887296
9.36 -0.059751516
9.37 -0.023683814
9.38 0.011197188
9.39 0.041284651
9.4 0.06295293
9.41 0.073531964
9.42 0.07195252
9.43 0.059212231
9.44 0.038336947
9.45 0.014136885
9.46 -0.0078930594
9.47 -0.023693277
9.48 -0.032370113
9.49 -0.035549227
9.5 -0.035433803
9.51 -0.033530013
9.52 -0.030578287
9.53 -0.026918459
9.54 -0.02276926
9.55 -0.01850747
9.56 -0.014767873
9.57 -0.012776256
9.58 -0.014190025
9.59 -0.019795521
9.6 -0.028251196
9.61 -0.036849922
9.62 -0.043441696
9.63 -0.047601854
9.64 -0.050128174
9.65 -0.051824455
9.66 -0.05294486
9.67 -0.053894211
9.68 -0.055399203
9.69 -0.058011837
9.7 -0.061494919
9.71 -0.064735228
9.72 -0.066219698
9.73 -0.064775498
9.74 -0.059739131
9.75 -0.050573924
9.76 -0.036734927
9.77 -0.018113549
9.78 0.0049152291
9.79 0.031695257
9.8 0.060371102
9.81 0.086451501
9.82 0.10491186
9.83 0.11438186
9.84 0.11753952
9.85 0.11821905
9.86 0.11839656
9.87 0.11760299
9.88 0.11452971
9.89 0.10843683
9.9 0.099684602
9.91 0.08950089
9.92 0.079585882
9.93 0.071441608
9.94 0.065673487
9.95 0.061764614
9.96 0.058873242
9.97 0.05674314
9.98 0.055795167
9.99 0.055699513
10.0 0.054860756
10.01 0.052229079
10.02 0.048721156
10.03 0.046289744
10.04 0.046524384
10.05 0.049600306
10.06 0.054221631
10.07 0.058147321
10.08 0.059036407
10.09 0.055511417
10.1 0.047788885
10.11 0.037513316
10.12 0.027172226
10.13 0.018627636
10.14 0.012224296
10.15 0.0071819798
10.16 0.0025918833
10.17 -0.0022627263
10.18 -0.0080815644
10.19 -0.015497601
10.2 -0.024727781
10.21 -0.035209297
10.22 -0.045613347
10.23 -0.054918361
10.24 -0.063544182
10.25 -0.072839552
10.26 -0.083616554
10.27 -0.094914806
10.28 -0.10450903
10.29 -0.11025987
10.3 -0.11092969
10.31 -0.10618096
10.32 -0.096778435
10.33 -0.084511472
10.34 -0.071627112
10.35 -0.059699074
10.36 -0.049271657
10.37 -0.040331569
10.38 -0.033016308
10.39 -0.027811921
10.4 -0.025439891
10.41 -0.026685168
10.42 -0.032112272
10.43 -0.041818693
10.44 -0.055432791
10.45 -0.072296113
10.46 -0.091646955
10.47 -0.11258837
10.48 -0.13402402
10.49 -0.15469456
10.5 -0.17346717
10.51 -0.18971729
10.52 -0.2035314
10.53 -0.21550234
10.54 -0.22585131
10.55 -0.23396499
10.56 -0.23903335
10.57 -0.24100154
10.58 -0.24055817
10.59 -0.23851257
10.6 -0.23544474
10.61 -0.23167829
10.62 -0.22720485
10.63 -0.22164401
10.64 -0.21423019
10.65 -0.20368578
10.66 -0.18837102
10.67 -0.16691679
10.68 -0.13901364
10.69 -0.10572458
10.7 -0.069044863
10.71 -0.031073641
10.72 0.0063920997
10.73 0.041830268
10.74 0.073620706
10.75 0.099859241
10.76 0.11840121
10.77 0.12744684
10.78 0.12644105
10.79 0.11668053
10.8 0.10057194
10.81 0.080417935
10.82 0.058236816
10.83 0.035985228
10.84 0.015523144
10.85 -0.0017980631
10.86 -0.015331754
10.87 -0.02531167
10.88 -0.033112348
10.89 -0.040964112
10.9 -0.050644842
10.91 -0.061708136
10.92 -0.071523292
10.93 -0.077618499
10.94 -0.07982267
10.95 -0.079603364
10.96 -0.078074854
10.97 -0.075214695
10.98 -0.070791489
10.99 -0.06517084
11.0 -0.059426953
11.01 -0.054731875
11.02 -0.05155104
11.03 -0.049106914
11.04 -0.045601857
11.05 -0.039363999
11.06 -0.030005331
11.07 -0.01856596
11.08 -0.0064506411
11.09 0.0055504773
11.1 0.017353925
11.11 0.029365579
11.12 0.042294751
11.13 0.057264867
11.14 0.076035976
11.15 0.10058177
11.16 0.13207764
11.17 0.16967806
11.18 0.21024612
11.19 0.24934221
11.2 0.28293907
11.21 0.30919106
11.22 0.32865672
11.23 0.34301456
11.24 0.35358723
11.25 0.36088148
11.26 0.36485088
11.27 0.36512383
11.28 0.36124651
11.29 0.3528993
11.3 0.3399889
11.31 0.32275183
11.32 0.30171192
11.33 0.27736486
11.34 0.25003215
11.35 0.22018508
11.36 0.18897814
11.37 0.15823525
11.38 0.12976969
11.39 0.10463898
11.4 0.082971264
11.41 0.064415485
11.42 0.048651377
11.43 0.035711166
11.44 0.02557124
11.45 0.01806366
11.46 0.012819307
11.47 0.0093656241
11.48 0.0075735085
11.49 0.0079633752
11.5 0.011895571
11.51 0.02107865
11.52 0.036607628
11.53 0.057983901
11.54 0.08270989
11.55 0.1068398
11.56 0.12600117
11.57 0.13645612
11.58 0.13554215
11.59 0.12162245
11.6 0.094082491
11.61 0.054127184
11.62 0.005598592
11.63 -0.045352572
11.64 -0.092573914
11.65 -0.13215988
11.66 -0.16280714
11.67 -0.18455101
11.68 -0.1972706
11.69 -0.2006104
11.7 -0.19516719
11.71 -0.18372402
11.72 -0.17048017
11.73 -0.15904347
11.74 -0.15133184
11.75 -0.14756707
11.76 -0.1464978
11.77 -0.14592976
11.78 -0.14330524
11.79 -0.1364034
11.8 -0.12402764
11.81 -0.10615859
11.82 -0.083224611
11.83 -0.055260637
11.84 -0.022167049
11.85 0.015108142
11.86 0.05414305
11.87 0.09176039
11.88 0.12495817
11.89 0.15141631
11.9 0.16967693
11.91 0.17934649
11.92 0.18105269
11.93 0.17617442
11.94 0.16674041
11.95 0.15493192
11.96 0.14230267
11.97 0.1292885
11.98 0.11551873
11.99 0.10046665
12.0 0.084215952
12.01 0.067731932
12.02 0.05236684
12.03 0.039223229
12.04 0.028790985
12.05 0.021079552
12.06 0.015882776
12.07 0.012763371
12.08 0.011086839
12.09 0.01034433
12.1 0.010378262
12.11 0.011154476
12.12 0.012203028
12.13 0.012749826
12.14 0.011899123
12.15 0.0087178519
12.16 0.0023244944
12.17 -0.0076955864
12.18 -0.020753168
12.19 -0.035281912
12.2 -0.049462843
12.21 -0.061707519
12.22 -0.070832907
12.23 -0.076196299
12.24 -0.077976598
12.25 -0.07729135
12.26 -0.076011008
12.27 -0.076127556
12.28 -0.079051916
12.29 -0.085087431
12.3 -0.09372613
12.31 -0.10398569
12.32 -0.114993
12.33 -0.12657551
12.34 -0.13933221
12.35 -0.15387271
12.36 -0.17006397
12.37 -0.18679341
12.38 -0.20239081
12.39 -0.214797
12.4 -0.22176893
12.41 -0.22139659
12.42 -0.21279864
12.43 -0.19656556
12.44 -0.17477416
12.45 -0.15016091
12.46 -0.12501017
12.47 -0.10069931
12.48 -0.077777188
12.49 -0.056523881
12.5 -0.037239991
12.51 -0.020231638
12.52 -0.0057150974
12.53 0.0061298987
12.54 0.014692871
12.55 0.018910679
12.56 0.017782469
12.57 0.011171234
12.58 0.00020472376
12.59 -0.013188434
12.6 -0.027011526
12.61 -0.039549055
12.62 -0.049375095
12.63 -0.055487852
12.64 -0.057421624
12.65 -0.055688472
12.66 -0.052429764
12.67 -0.050610028
12.68 -0.051943817
12.69 -0.056286356
12.7 -0.062433603
12.71 -0.069320126
12.72 -0.076415844
12.73 -0.083017871
12.74 -0.087753169
12.75 -0.08899851
12.76 -0.08565852
12.77 -0.077761744
12.78 -0.066523634
12.79 -0.053676423
12.8 -0.040478446
12.81 -0.027705078
12.82 -0.016200947
12.83 -0.0069701204
12.84 -0.00088349437
12.85 0.001392515
12.86 -0.00041151166
12.87 -0.0055069541
12.88 -0.012194072
12.89 -0.01872609
12.9 -0.023806723
12.91 -0.026673171
12.92 -0.026983297
12.93 -0.024598594
12.94 -0.019428761
12.95 -0.011191756
12.96 0.00028043598
12.97 0.014663563
12.98 0.030917269
12.99 0.047523167
13.0 0.062968279
13.01 0.076287494
13.02 0.087298992
13.03 0.096765602
13.04 0.1060879
13.05 0.11642445
13.06 0.12816554
13.07 0.14085917
13.08 0.15339334
13.09 0.16433121
13.1 0.17246383
13.11 0.17708051
13.12 0.17774059
13.13 0.17406854
13.14 0.16620378
13.15 0.1547808
13.16 0.14038787
13.17 0.12325094
13.18 0.10361577
13.19 0.082179355
13.2 0.060237368
13.21 0.039649637
13.22 0.022829365
13.23 0.01183945
13.24 0.0071413262
13.25 0.0072451548
