1920
189	190	187	547
190	187	189	191
187	189	190	204
191	189	182	186
189	182	191	190
182	191	189	548
190	191	188	223
191	188	190	189
188	190	191	195
194	193	192	218
193	192	194	195
192	194	193	342
193	195	183	343
195	183	193	194
183	193	195	186
195	194	188	191
194	188	195	193
188	195	194	224
191	182	186	195
186	183	195	191
195	188	191	186
199	200	196	419
200	196	199	201
196	199	200	227
201	199	197	205
199	197	201	200
197	201	199	549
200	201	198	228
201	198	200	199
198	200	201	209
204	203	187	190
203	187	204	205
187	204	203	553
203	205	197	554
205	197	203	204
197	203	205	201
205	204	202	209
204	202	205	203
202	205	204	223
207	208	206	234
208	206	207	209
206	207	208	221
209	207	198	201
207	198	209	208
198	209	207	235
208	209	202	225
209	202	208	207
202	208	209	205
201	197	205	209
209	198	201	205
205	202	209	201
214	213	210	251
213	210	214	215
210	214	213	323
213	215	211	353
215	211	213	214
211	213	215	219
215	214	212	222
214	212	215	213
212	215	214	252
217	218	192	355
218	192	217	219
192	217	218	194
219	217	211	215
217	211	219	218
211	219	217	356
218	219	216	224
219	216	218	217
216	218	219	222
221	220	206	208
220	206	221	222
206	221	220	254
220	222	212	255
222	212	220	221
212	220	222	215
222	221	216	219
221	216	222	220
216	222	221	225
219	211	215	222
215	212	222	219
222	216	219	215
204	187	190	223
223	190	188	224
190	188	223	204
223	202	204	190
202	204	223	225
194	192	218	224
224	188	194	218
188	194	224	223
224	218	216	225
218	216	224	194
221	206	208	225
225	208	202	223
208	202	225	221
225	216	221	208
216	221	225	224
223	188	224	225
225	202	223	224
224	216	225	223
227	196	200	228
196	200	227	420
227	228	226	564
228	226	227	200
226	227	228	233
228	200	198	235
200	198	228	227
231	232	229	568
232	229	231	233
229	231	232	244
233	231	226	228
231	226	233	232
226	233	231	569
232	233	230	259
233	230	232	231
230	232	233	235
234	207	206	254
207	206	234	235
235	198	207	234
198	207	235	228
235	234	230	233
234	230	235	207
230	235	234	260
233	226	228	235
228	198	235	233
235	230	233	228
239	240	236	454
240	236	239	241
236	239	240	263
241	239	237	245
239	237	241	240
237	241	239	570
240	241	238	264
241	238	240	239
238	240	241	249
244	243	229	232
243	229	244	245
229	244	243	574
243	245	237	575
245	237	243	244
237	243	245	241
245	244	242	249
244	242	245	243
242	245	244	259
247	248	246	270
248	246	247	249
246	247	248	257
249	247	238	241
247	238	249	248
238	249	247	271
248	249	242	261
249	242	248	247
242	248	249	245
241	237	245	249
249	238	241	245
245	242	249	241
251	214	210	287
214	210	251	252
252	212	214	251
212	214	252	255
252	251	250	258
251	250	252	214
250	252	251	288
254	206	220	255
206	220	254	234
255	220	212	252
220	212	255	254
254	255	253	260
255	253	254	220
253	254	255	258
257	256	246	248
256	246	257	258
246	257	256	290
256	258	250	291
258	250	256	257
250	256	258	252
258	257	253	255
257	253	258	256
253	258	257	261
255	212	252	258
252	250	258	255
258	253	255	252
244	229	232	259
259	232	230	260
232	230	259	244
259	242	244	232
242	244	259	261
234	206	254	260
260	230	234	254
230	234	260	259
260	254	253	261
254	253	260	234
257	246	248	261
261	248	242	259
248	242	261	257
261	253	257	248
253	257	261	260
259	230	260	261
261	242	259	260
260	253	261	259
263	236	240	264
236	240	263	455
263	264	262	585
264	262	263	240
262	263	264	269
264	240	238	271
240	238	264	263
267	268	265	589
268	265	267	269
265	267	268	280
269	267	262	264
267	262	269	268
262	269	267	590
268	269	266	295
269	266	268	267
266	268	269	271
270	247	246	290
247	246	270	271
271	238	247	270
238	247	271	264
271	270	266	269
270	266	271	247
266	271	270	296
269	262	264	271
264	238	271	269
271	266	269	264
275	276	272	489
276	272	275	277
272	275	276	299
277	275	273	281
275	273	277	276
273	277	275	591
276	277	274	300
277	274	276	275
274	276	277	285
280	279	265	268
279	265	280	281
265	280	279	595
279	281	273	596
281	273	279	280
273	279	281	277
281	280	278	285
280	278	281	279
278	281	280	295
283	284	282	306
284	282	283	285
282	283	284	293
285	283	274	277
283	274	285	284
274	285	283	307
284	285	278	297
285	278	284	283
278	284	285	281
277	273	281	285
285	274	277	281
281	278	285	277
287	251	210	323
251	210	287	288
288	250	251	287
250	251	288	291
288	287	286	294
287	286	288	251
286	288	287	324
290	246	256	291
246	256	290	270
291	256	250	288
256	250	291	290
290	291	289	296
291	289	290	256
289	290	291	294
293	292	282	284
292	282	293	294
282	293	292	326
292	294	286	327
294	286	292	293
286	292	294	288
294	293	289	291
293	289	294	292
289	294	293	297
291	250	288	294
288	286	294	291
294	289	291	288
280	265	268	295
295	268	266	296
268	266	295	280
295	278	280	268
278	280	295	297
270	246	290	296
296	266	270	290
266	270	296	295
296	290	289	297
290	289	296	270
293	282	284	297
297	284	278	295
284	278	297	293
297	289	293	284
289	293	297	296
295	266	296	297
297	278	295	296
296	289	297	295
299	272	276	300
272	276	299	490
299	300	298	606
300	298	299	276
298	299	300	305
300	276	274	307
276	274	300	299
303	304	301	610
304	301	303	305
301	303	304	316
305	303	298	300
303	298	305	304
298	305	303	611
304	305	302	331
305	302	304	303
302	304	305	307
306	283	282	326
283	282	306	307
307	274	283	306
274	283	307	300
307	306	302	305
306	302	307	283
302	307	306	332
305	298	300	307
300	274	307	305
307	302	305	300
311	312	308	525
312	308	311	313
308	311	312	345
313	311	309	317
311	309	313	312
309	313	311	612
312	313	310	346
313	310	312	311
310	312	313	321
316	315	301	304
315	301	316	317
301	316	315	616
315	317	309	617
317	309	315	316
309	315	317	313
317	316	314	321
316	314	317	315
314	317	316	331
319	320	318	351
320	318	319	321
318	319	320	329
321	319	310	313
319	310	321	320
310	321	319	352
320	321	314	333
321	314	320	319
314	320	321	317
313	309	317	321
321	310	313	317
317	314	321	313
323	287	210	213
287	210	323	324
324	286	287	323
286	287	324	327
324	323	322	330
323	322	324	287
322	324	323	353
326	282	292	327
282	292	326	306
327	292	286	324
292	286	327	326
326	327	325	332
327	325	326	292
325	326	327	330
329	328	318	320
328	318	329	330
318	329	328	357
328	330	322	358
330	322	328	329
322	328	330	324
330	329	325	327
329	325	330	328
325	330	329	333
327	286	324	330
324	322	330	327
330	325	327	324
316	301	304	331
331	304	302	332
304	302	331	316
331	314	316	304
314	316	331	333
306	282	326	332
332	302	306	326
302	306	332	331
332	326	325	333
326	325	332	306
329	318	320	333
333	320	314	331
320	314	333	329
333	325	329	320
325	329	333	332
331	302	332	333
333	314	331	332
332	325	333	331
335	185	181	384
185	181	335	336
336	335	334	341
335	334	336	185
334	336	335	627
336	183	185	335
183	185	336	343
340	339	337	349
339	337	340	341
337	340	339	631
339	341	334	632
341	334	339	340
334	339	341	336
341	340	338	343
340	338	341	339
338	341	340	359
342	192	193	343
192	193	342	355
343	193	183	336
193	183	343	342
342	343	338	360
343	338	342	193
338	342	343	341
336	334	341	343
343	183	336	341
341	338	343	336
345	308	312	346
308	312	345	524
345	346	344	633
346	344	345	312
344	345	346	350
346	312	310	352
312	310	346	345
348	349	337	637
349	337	348	350
337	348	349	340
350	348	344	346
348	344	350	349
344	350	348	638
349	350	347	359
350	347	349	348
347	349	350	352
351	319	318	357
319	318	351	352
352	310	319	351
310	319	352	346
352	351	347	350
351	347	352	319
347	352	351	361
350	344	346	352
346	310	352	350
352	347	350	346
323	210	213	353
353	213	211	356
213	211	353	323
353	322	323	213
322	323	353	358
355	217	192	342
217	192	355	356
356	211	217	355
211	217	356	353
356	355	354	358
355	354	356	217
354	356	355	360
357	318	328	358
318	328	357	351
358	328	322	353
328	322	358	357
357	358	354	361
358	354	357	328
354	357	358	356
353	211	356	358
358	322	353	356
356	354	358	353
340	337	349	359
359	338	340	349
338	340	359	360
359	349	347	361
349	347	359	340
355	192	342	360
360	342	338	359
342	338	360	355
360	354	355	342
354	355	360	361
351	318	357	361
361	347	351	357
347	351	361	359
361	357	354	360
357	354	361	351
360	338	359	361
359	347	361	360
361	354	360	359
363	19	15	503
19	15	363	364
364	17	19	363
17	19	364	367
364	363	362	371
363	362	364	19
362	364	363	621
366	25	26	367
25	26	366	376
367	26	17	364
26	17	367	366
366	367	365	394
367	365	366	26
365	366	367	371
370	369	368	389
369	368	370	371
368	370	369	623
369	371	362	624
371	362	369	370
362	369	371	364
371	370	365	367
370	365	371	369
365	371	370	395
367	17	364	371
364	362	371	367
371	365	367	364
373	29	33	374
29	33	373	398
374	33	31	377
33	31	374	373
373	374	372	537
374	372	373	33
372	373	374	381
376	39	25	366
39	25	376	377
377	31	39	376
31	39	377	374
377	376	375	381
376	375	377	39
375	377	376	394
379	380	378	539
380	378	379	381
378	379	380	392
381	379	372	374
379	372	381	380
372	381	379	540
380	381	375	396
381	375	380	379
375	380	381	377
374	31	377	381
381	372	374	377
377	375	381	374
385	384	181	184
384	181	385	386
181	385	384	335
384	386	382	627
386	382	384	385
382	384	386	390
386	385	383	393
385	383	386	384
383	386	385	543
388	389	368	629
389	368	388	390
368	388	389	370
390	388	382	386
388	382	390	389
382	390	388	630
389	390	387	395
390	387	389	388
387	389	390	393
392	391	378	380
391	378	392	393
378	392	391	545
391	393	383	546
393	383	391	392
383	391	393	386
393	392	387	390
392	387	393	391
387	393	392	396
390	382	386	393
386	383	393	390
393	387	390	386
376	25	366	394
394	366	365	395
366	365	394	376
394	375	376	366
375	376	394	396
370	368	389	395
395	365	370	389
365	370	395	394
395	389	387	396
389	387	395	370
392	378	380	396
396	380	375	394
380	375	396	392
396	387	392	380
387	392	396	395
394	365	395	396
396	375	394	395
395	387	396	394
398	56	29	373
56	29	398	399
399	55	56	398
55	56	399	402
399	398	397	406
398	397	399	56
397	399	398	537
401	61	62	402
61	62	401	411
402	62	55	399
62	55	402	401
401	402	400	429
402	400	401	62
400	401	402	406
405	404	403	424
404	403	405	406
403	405	404	541
404	406	397	542
406	397	404	405
397	404	406	399
406	405	400	402
405	400	406	404
400	406	405	430
402	55	399	406
399	397	406	402
406	400	402	399
408	65	69	409
65	69	408	433
409	69	67	412
69	67	409	408
408	409	407	558
409	407	408	69
407	408	409	416
411	75	61	401
75	61	411	412
412	67	75	411
67	75	412	409
412	411	410	416
411	410	412	75
410	412	411	429
414	415	413	560
415	413	414	416
413	414	415	427
416	414	407	409
414	407	416	415
407	416	414	561
415	416	410	431
416	410	415	414
410	415	416	412
409	67	412	416
416	407	409	412
412	410	416	409
420	419	196	227
419	196	420	421
196	420	419	199
419	421	417	549
421	417	419	420
417	419	421	425
421	420	418	428
420	418	421	419
418	421	420	564
423	424	403	551
424	403	423	425
403	423	424	405
425	423	417	421
423	417	425	424
417	425	423	552
424	425	422	430
425	422	424	423
422	424	425	428
427	426	413	415
426	413	427	428
413	427	426	566
426	428	418	567
428	418	426	427
418	426	428	421
428	427	422	425
427	422	428	426
422	428	427	431
425	417	421	428
421	418	428	425
428	422	425	421
411	61	401	429
429	401	400	430
401	400	429	411
429	410	411	401
410	411	429	431
405	403	424	430
430	400	405	424
400	405	430	429
430	424	422	431
424	422	430	405
427	413	415	431
431	415	410	429
415	410	431	427
431	422	427	415
422	427	431	430
429	400	430	431
431	410	429	430
430	422	431	429
433	92	65	408
92	65	433	434
434	91	92	433
91	92	434	437
434	433	432	441
433	432	434	92
432	434	433	558
436	97	98	437
97	98	436	446
437	98	91	434
98	91	437	436
436	437	435	464
437	435	436	98
435	436	437	441
440	439	438	459
439	438	440	441
438	440	439	562
439	441	432	563
441	432	439	440
432	439	441	434
441	440	435	437
440	435	441	439
435	441	440	465
437	91	434	441
434	432	441	437
441	435	437	434
443	101	105	444
101	105	443	468
444	105	103	447
105	103	444	443
443	444	442	579
444	442	443	105
442	443	444	451
446	111	97	436
111	97	446	447
447	103	111	446
103	111	447	444
447	446	445	451
446	445	447	111
445	447	446	464
449	450	448	581
450	448	449	451
448	449	450	462
451	449	442	444
449	442	451	450
442	451	449	582
450	451	445	466
451	445	450	449
445	450	451	447
444	103	447	451
451	442	444	447
447	445	451	444
455	454	236	263
454	236	455	456
236	455	454	239
454	456	452	570
456	452	454	455
452	454	456	460
456	455	453	463
455	453	456	454
453	456	455	585
458	459	438	572
459	438	458	460
438	458	459	440
460	458	452	456
458	452	460	459
452	460	458	573
459	460	457	465
460	457	459	458
457	459	460	463
462	461	448	450
461	448	462	463
448	462	461	587
461	463	453	588
463	453	461	462
453	461	463	456
463	462	457	460
462	457	463	461
457	463	462	466
460	452	456	463
456	453	463	460
463	457	460	456
446	97	436	464
464	436	435	465
436	435	464	446
464	445	446	436
445	446	464	466
440	438	459	465
465	435	440	459
435	440	465	464
465	459	457	466
459	457	465	440
462	448	450	466
466	450	445	464
450	445	466	462
466	457	462	450
457	462	466	465
464	435	465	466
466	445	464	465
465	457	466	464
468	128	101	443
128	101	468	469
469	127	128	468
127	128	469	472
469	468	467	476
468	467	469	128
467	469	468	579
471	133	134	472
133	134	471	481
472	134	127	469
134	127	472	471
471	472	470	499
472	470	471	134
470	471	472	476
475	474	473	494
474	473	475	476
473	475	474	583
474	476	467	584
476	467	474	475
467	474	476	469
476	475	470	472
475	470	476	474
470	476	475	500
472	127	469	476
469	467	476	472
476	470	472	469
478	137	141	479
137	141	478	513
479	141	139	482
141	139	479	478
478	479	477	600
479	477	478	141
477	478	479	486
481	147	133	471
147	133	481	482
482	139	147	481
139	147	482	479
482	481	480	486
481	480	482	147
480	482	481	499
484	485	483	602
485	483	484	486
483	484	485	497
486	484	477	479
484	477	486	485
477	486	484	603
485	486	480	501
486	480	485	484
480	485	486	482
479	139	482	486
486	477	479	482
482	480	486	479
490	489	272	299
489	272	490	491
272	490	489	275
489	491	487	591
491	487	489	490
487	489	491	495
491	490	488	498
490	488	491	489
488	491	490	606
493	494	473	593
494	473	493	495
473	493	494	475
495	493	487	491
493	487	495	494
487	495	493	594
494	495	492	500
495	492	494	493
492	494	495	498
497	496	483	485
496	483	497	498
483	497	496	608
496	498	488	609
498	488	496	497
488	496	498	491
498	497	492	495
497	492	498	496
492	498	497	501
495	487	491	498
491	488	498	495
498	492	495	491
481	133	471	499
499	471	470	500
471	470	499	481
499	480	481	471
480	481	499	501
475	473	494	500
500	470	475	494
470	475	500	499
500	494	492	501
494	492	500	475
497	483	485	501
501	485	480	499
485	480	501	497
501	492	497	485
492	497	501	500
499	470	500	501
501	480	499	500
500	492	501	499
503	15	160	504
15	160	503	363
504	160	159	507
160	159	504	503
503	504	502	621
504	502	503	160
502	503	504	511
506	166	165	516
166	165	506	507
507	159	166	506
159	166	507	504
507	506	505	511
506	505	507	166
505	507	506	534
509	510	508	625
510	508	509	511
508	509	510	529
511	509	502	504
509	502	511	510
502	511	509	626
510	511	505	535
511	505	510	509
505	510	511	507
504	159	507	511
511	502	504	507
507	505	511	504
513	170	137	478
170	137	513	514
514	169	170	513
169	170	514	517
514	513	512	521
513	512	514	170
512	514	513	600
516	165	175	517
165	175	516	506
517	175	169	514
175	169	517	516
516	517	515	534
517	515	516	175
515	516	517	521
520	519	518	532
519	518	520	521
518	520	519	604
519	521	512	605
521	512	519	520
512	519	521	514
521	520	515	517
520	515	521	519
515	521	520	536
517	169	514	521
514	512	521	517
521	515	517	514
524	525	308	345
525	308	524	526
308	524	525	311
526	524	522	530
524	522	526	525
522	526	524	633
525	526	523	612
526	523	525	524
523	525	526	533
529	528	508	510
528	508	529	530
508	529	528	635
528	530	522	636
530	522	528	529
522	528	530	526
530	529	527	533
529	527	530	528
527	530	529	535
531	532	518	614
532	518	531	533
518	531	532	520
533	531	523	526
531	523	533	532
523	533	531	615
532	533	527	536
533	527	532	531
527	532	533	530
526	522	530	533
533	523	526	530
530	527	533	526
506	165	516	534
534	505	506	516
505	506	534	535
534	516	515	536
516	515	534	506
529	508	510	535
535	510	505	534
510	505	535	529
535	527	529	510
527	529	535	536
520	518	532	536
536	515	520	532
515	520	536	534
536	532	527	535
532	527	536	520
535	505	534	536
534	515	536	535
536	527	535	534
398	29	373	537
537	373	372	540
373	372	537	398
537	397	398	373
397	398	537	542
539	379	378	545
379	378	539	540
540	372	379	539
372	379	540	537
540	539	538	542
539	538	540	379
538	540	539	555
541	403	404	542
403	404	541	551
542	404	397	537
404	397	542	541
541	542	538	556
542	538	541	404
538	541	542	540
537	372	540	542
542	397	537	540
540	538	542	537
385	181	184	543
543	383	385	184
383	385	543	546
543	184	182	548
184	182	543	385
545	378	391	546
378	391	545	539
546	391	383	543
391	383	546	545
545	546	544	555
546	544	545	391
544	545	546	548
547	189	187	553
189	187	547	548
548	182	189	547
182	189	548	543
548	547	544	546
547	544	548	189
544	548	547	557
546	383	543	548
543	182	548	546
548	544	546	543
199	196	419	549
549	419	417	552
419	417	549	199
549	197	199	419
197	199	549	554
551	423	403	541
423	403	551	552
552	417	423	551
417	423	552	549
552	551	550	554
551	550	552	423
550	552	551	556
553	187	203	554
187	203	553	547
554	203	197	549
203	197	554	553
553	554	550	557
554	550	553	203
550	553	554	552
549	417	552	554
554	197	549	552
552	550	554	549
539	378	545	555
555	538	539	545
538	539	555	556
555	545	544	557
545	544	555	539
551	403	541	556
556	541	538	555
541	538	556	551
556	550	551	541
550	551	556	557
547	187	553	557
557	544	547	553
544	547	557	555
557	553	550	556
553	550	557	547
556	538	555	557
555	544	557	556
557	550	556	555
433	65	408	558
558	408	407	561
408	407	558	433
558	432	433	408
432	433	558	563
560	414	413	566
414	413	560	561
561	407	414	560
407	414	561	558
561	560	559	563
560	559	561	414
559	561	560	576
562	438	439	563
438	439	562	572
563	439	432	558
439	432	563	562
562	563	559	577
563	559	562	439
559	562	563	561
558	407	561	563
563	432	558	561
561	559	563	558
420	196	227	564
564	418	420	227
418	420	564	567
564	227	226	569
227	226	564	420
566	413	426	567
413	426	566	560
567	426	418	564
426	418	567	566
566	567	565	576
567	565	566	426
565	566	567	569
568	231	229	574
231	229	568	569
569	226	231	568
226	231	569	564
569	568	565	567
568	565	569	231
565	569	568	578
567	418	564	569
564	226	569	567
569	565	567	564
239	236	454	570
570	454	452	573
454	452	570	239
570	237	239	454
237	239	570	575
572	458	438	562
458	438	572	573
573	452	458	572
452	458	573	570
573	572	571	575
572	571	573	458
571	573	572	577
574	229	243	575
229	243	574	568
575	243	237	570
243	237	575	574
574	575	571	578
575	571	574	243
571	574	575	573
570	452	573	575
575	237	570	573
573	571	575	570
560	413	566	576
576	559	560	566
559	560	576	577
576	566	565	578
566	565	576	560
572	438	562	577
577	562	559	576
562	559	577	572
577	571	572	562
571	572	577	578
568	229	574	578
578	565	568	574
565	568	578	576
578	574	571	577
574	571	578	568
577	559	576	578
576	565	578	577
578	571	577	576
468	101	443	579
579	443	442	582
443	442	579	468
579	467	468	443
467	468	579	584
581	449	448	587
449	448	581	582
582	442	449	581
442	449	582	579
582	581	580	584
581	580	582	449
580	582	581	597
583	473	474	584
473	474	583	593
584	474	467	579
474	467	584	583
583	584	580	598
584	580	583	474
580	583	584	582
579	442	582	584
584	467	579	582
582	580	584	579
455	236	263	585
585	453	455	263
453	455	585	588
585	263	262	590
263	262	585	455
587	448	461	588
448	461	587	581
588	461	453	585
461	453	588	587
587	588	586	597
588	586	587	461
586	587	588	590
589	267	265	595
267	265	589	590
590	262	267	589
262	267	590	585
590	589	586	588
589	586	590	267
586	590	589	599
588	453	585	590
585	262	590	588
590	586	588	585
275	272	489	591
591	489	487	594
489	487	591	275
591	273	275	489
273	275	591	596
593	493	473	583
493	473	593	594
594	487	493	593
487	493	594	591
594	593	592	596
593	592	594	493
592	594	593	598
595	265	279	596
265	279	595	589
596	279	273	591
279	273	596	595
595	596	592	599
596	592	595	279
592	595	596	594
591	487	594	596
596	273	591	594
594	592	596	591
581	448	587	597
597	580	581	587
580	581	597	598
597	587	586	599
587	586	597	581
593	473	583	598
598	583	580	597
583	580	598	593
598	592	593	583
592	593	598	599
589	265	595	599
599	586	589	595
586	589	599	597
599	595	592	598
595	592	599	589
